Genre_Pop,Is_Holiday,Marketing_Spend,Viewership
51.977394855601766,0,0,23.061194613622213
33.70031764312863,1,1,42.25549395844726
82.88833658826094,1,1,53.071960218115535
43.08875236618059,1,1,38.16928550615199
24.871427258762992,1,1,32.60912163648094
61.714498660403,0,1,33.248782432595895
70.67772168854458,0,0,27.493321769408297
16.704190790094987,0,0,23.946647815508005
16.761921628831765,0,1,23.456806947265846
3.667142693354297,1,0,25.326830314565324
73.64020150656405,0,1,31.286561768277675
66.38045276218051,0,1,36.545805429708594
47.46308757498139,1,1,39.77906559274372
84.41704489691972,1,1,49.01489537776523
80.56701529500532,1,1,50.98081129433851
58.535436439675216,0,0,25.254312232142556
86.82712805132586,0,1,37.22763912404469
20.584121003676824,0,0,19.067118971267806
11.191961939772789,0,0,19.288365922502834
26.974961151698963,0,0,22.16722523687077
5.708685608931486,0,0,15.48139592802181
53.1169528001032,0,0,25.81433774451019
93.66056922949615,0,1,37.61677681132877
3.9343540668509647,0,0,11.35403359261186
12.21099140100268,0,0,18.215000852394923
45.21990282834353,0,0,29.72055584816791
93.38750175279048,0,1,36.02634292848491
31.61561049767505,0,0,19.0040329707269
50.723480868839246,0,0,22.532512858836625
4.15728590503921,0,1,23.00523251717721
14.834320096208886,0,0,19.312320381831096
98.66301229588468,1,1,51.25698938192757
96.51186964360456,0,1,36.548316743804016
0.49399809344096157,0,1,20.375929993607965
95.18117854232389,0,1,34.342369326457366
63.91199378155004,1,1,45.212678456882486
86.79182945200222,0,1,39.97293904866425
45.47398556338591,0,0,20.34119970277615
51.55960285792502,1,1,37.71436574109602
48.88465802569202,0,1,34.515245280222985
66.68642575461044,0,1,31.50200623240833
13.96512547563129,0,0,21.20086863295772
2.9973589872677953,0,0,15.137478801860064
30.79299415911909,0,0,20.672734380999835
70.46807627366466,0,0,30.408853353222867
20.185345212294838,1,1,33.38507247221965
67.34324333249174,1,1,45.86614009698528
96.99120461072704,0,1,38.253772677673126
9.39007157894184,0,0,12.916533985573272
67.26021182251263,0,1,34.464488588681725
44.375021930457116,1,0,35.08508096545768
86.81422543775054,1,1,48.89177060221599
17.71497894473859,0,0,14.912512958705243
69.26259522261645,1,1,50.6267201478117
83.81152896481102,0,1,39.39244835212056
94.46142194740233,0,1,41.7847520419964
68.32480282896458,0,1,32.74862645846787
49.71747640084273,0,0,19.75594661165829
61.78472402012139,0,1,38.215696951492816
86.89049844787182,0,1,37.19480716555677
57.060974663882966,0,0,24.16579554471643
3.038705969683686,1,0,28.85814591738608
93.09486955069778,0,1,42.12033627414945
68.95267510315611,0,1,33.72138335237483
67.65133857772466,0,1,37.365993219363055
21.567515239771716,0,1,27.562502863504946
65.88854702326572,0,0,24.948565842446968
39.386440565415846,0,1,25.855917796104738
65.12329770414921,0,1,35.897271030669145
10.659303030799073,0,0,8.994022914728502
65.7845304603036,0,1,32.70853901256576
99.94137257706666,0,1,35.69578091053932
4.821203886055603,0,0,14.534579372910546
97.71741842213173,0,1,38.64702341733874
40.690796072287064,0,1,27.06342608073489
87.07534503372591,1,1,47.75828525040736
78.23854840582734,0,1,32.35627873227902
56.70162609866678,0,1,38.21605902018942
73.84492092513266,0,1,40.371370197510586
87.8515561301348,0,1,34.08411376525811
40.4140321651033,0,0,27.829156686931363
32.70331615632387,1,1,37.34226675984621
66.75933855635847,1,1,45.73943013126683
80.78459419412586,1,1,47.96709695913443
76.22851347766158,0,0,28.266456771770418
79.78136488586345,0,0,33.90783000799113
43.5583314812933,0,0,24.089325887988636
81.78342161750216,0,0,29.927030053842707
12.020905537060845,0,0,13.490412776010754
54.448909796084955,0,0,23.20899691805963
0.575866049812157,1,0,22.191032863156142
32.45858299002703,0,0,21.528387243250915
36.646153487139784,0,1,23.73923392057477
39.61726916092554,0,0,22.126772294629482
69.54672066898621,0,0,33.019649694628356
38.85581012703457,0,0,26.369060744171673
44.86936226225306,0,1,28.87704177014276
23.754413087432745,0,0,19.4896284390571
37.325179162934006,0,0,28.104659480849826
22.726962726315147,1,1,38.10766090633916
7.319592376844364,1,1,32.480499095739304
60.34485933813779,0,1,27.790917516266205
66.82127985550163,0,1,34.545875625594554
61.94903460096145,1,1,46.87777823794088
46.34940438005724,1,1,39.37492630247052
37.978578017922985,0,0,23.469323868998696
86.33336495718252,0,1,36.17595310669142
51.908178513621806,0,0,24.829538505127353
47.9181877629731,1,1,34.12017137990763
2.5642065806435688,1,1,31.847497104980306
34.12478276261564,0,0,24.73306445974729
38.019561878585705,1,1,37.70970470901747
39.88227808969005,0,0,23.134034722583955
58.017236922733225,1,1,41.33559526447089
53.360254672687844,0,0,26.753375963415888
60.79050927934446,1,1,43.50853226326037
76.48832615421283,0,1,32.47994060879655
81.29857387160935,0,1,40.25736917731726
71.81230762264944,0,0,32.14925756512654
95.55236959549347,1,1,49.29575362731417
1.823258267636163,1,0,28.858016581780564
19.57779856835461,1,1,37.52779572213207
0.756287497814212,1,0,29.07816120459637
64.7474714154603,0,0,22.866726595106826
89.8030548949987,0,1,40.98043060209762
24.34822965762993,0,0,18.160549042748794
92.70345447963066,0,1,37.46720709560233
6.026739028956085,0,0,24.118993062571818
93.44360268055144,0,1,39.594340678273326
35.16226872396344,0,0,20.873486318451164
10.142082844921651,0,0,10.412533450716612
48.58717591863256,0,0,28.88672758556558
25.677656772050796,0,0,16.09990234198435
28.487290196192284,1,1,34.68714132873995
30.728996492628657,0,0,20.151742401262183
80.30258978326634,1,1,52.30975333175415
53.91612766752545,0,0,28.102945493502368
31.130769915600364,0,0,20.752641453599296
61.03337833109184,0,1,33.13155185713483
71.61506742231936,0,0,27.521856405850553
27.262400073353376,0,0,20.87144108336673
41.354910152535155,0,0,23.49099226484144
12.188609333694755,0,0,20.34403155378301
18.11493495346803,0,0,21.524521358010453
68.11178539649828,0,0,30.104289225916588
18.143834769562694,0,0,17.54172428127423
52.516338366706016,0,0,27.728734556511586
70.90462617224327,0,1,33.90501983583951
10.687692309474384,1,0,25.891795355755477
56.73122196289035,0,1,30.136381016845256
25.656278370136377,0,0,20.38483662538025
96.29268752375798,1,1,53.98918485574583
48.35456467199247,0,0,24.120328417927034
80.59925497751581,0,1,32.492254861784346
55.022654215626176,0,0,26.174755893015696
4.341253285481916,0,0,16.20861877726604
63.31513755940223,0,1,33.2205403985887
95.14033422066571,1,1,53.787681391996436
60.16118201463312,0,1,35.08900612319633
81.91888594267903,0,0,29.601144571390805
88.42064633484078,0,1,35.83569889282133
22.807977194893247,0,0,16.440999306112232
21.204483990822666,0,0,21.337343809005965
61.09809888509917,0,1,36.566080102032984
41.10284698067047,0,1,27.275323612407327
83.98613028667204,0,1,36.07293436315943
90.00231233980112,0,1,42.40081013865716
35.34213793027181,0,0,23.585101145699387
23.687055897448207,1,0,33.0461182938928
78.05255152438619,0,1,32.037760786956056
27.48060355481361,0,0,22.53230491880098
82.26143185136785,0,0,28.664877348744294
42.37382536487628,0,0,20.072704515170386
66.75498992914704,0,0,27.310683255529273
9.553531383466819,0,0,15.153328106347294
62.3859324676573,0,0,26.812387410376346
45.17676787372291,1,0,31.712408671169825
58.66084631754741,0,1,34.6086181829125
16.801420774486342,0,0,21.743343038446554
73.68737449441821,1,1,40.8954474764612
86.27970775432286,1,1,52.19131496786423
21.673980009077564,1,1,33.903210112350635
9.571455552016172,0,0,19.485217721351592
2.3638586046336396,0,0,15.26743224292748
64.1971500443266,0,0,27.925756701108316
60.70940360887808,0,0,26.58658777351196
54.669741271407005,0,0,29.570335866981864
23.194709611597542,0,0,15.920177884744426
39.09059959055147,1,1,41.641640934315326
59.4476335186173,0,1,35.193517198392115
49.67668588591694,1,1,44.084357418804615
98.77855202148874,0,1,46.729807147268
13.643975255673313,0,0,16.141954762960566
69.51445540475937,0,1,36.774805548732466
40.431876810429216,0,0,22.768103456061585
42.819961492561475,0,1,32.264210527570306
71.75977656581762,0,1,34.328888325999415
69.24361513243696,1,1,44.685095680899984
99.12559937021884,0,1,43.74333648565865
12.839428945412523,0,0,16.09319997202571
10.410964938416633,0,1,17.844015710981658
72.43388171287411,0,1,32.936235693053334
57.83869170064091,0,0,28.42483717989378
27.416066655980586,0,0,24.659329585957394
7.9419368988986605,0,0,16.921775505669267
8.565824959643054,0,0,20.667756193630687
89.41908746641182,0,1,33.809292728849584
19.18673247187429,0,0,17.50755609992115
32.33715621155208,0,0,20.601705890848113
22.6656402226988,0,0,19.1894497621222
35.49963058319373,0,0,22.352209281389335
6.942384274609337,0,0,18.46120972709845
51.90597909082704,0,0,24.046775303653938
6.76125635922149,1,0,28.769337332703675
80.03565078223616,0,0,30.871761485475076
23.3712081910433,1,1,33.896571926535216
54.00119146045106,1,1,42.459238224845905
88.00790875614582,0,1,37.170603161537805
65.08773690471942,0,0,27.522305685934747
53.29577865513353,0,1,30.75443410077106
32.43337531153756,0,0,21.71369568414767
33.300191305819794,0,0,20.363152723841967
66.94869551981901,0,0,32.2078833058776
99.41393612211675,0,1,36.3743453368143
66.18391898493786,1,1,43.07387347157788
55.77834173700249,0,0,34.49555922007117
73.06505102392461,0,1,31.499036139817232
46.52056122837182,0,0,20.24284822154509
6.0142342600785215,0,0,18.406277087019358
56.22968158779098,0,1,25.014576756236576
95.76252845053801,1,1,50.446683960190285
17.530294235765965,0,0,24.943533622382656
69.00048908206658,0,0,24.165290049953114
20.093368865905646,0,0,13.072780315964987
53.582768447308126,1,1,38.21901008358853
9.667644964671961,0,0,19.628607697975347
45.037093625818514,0,0,27.38174888512114
75.61633288952461,0,0,28.585500186969394
34.757152423898205,0,0,24.001067696782847
66.4911724487218,0,1,37.46900047228033
79.54499607897291,0,1,41.27103845908405
92.71778194794527,0,1,37.80455054604951
23.464208185545353,0,0,12.788426484099109
39.931591580930814,1,1,37.52368154895711
15.241601333041743,0,0,16.767907681802576
99.24835021583752,0,1,39.07285365343233
92.70009679242953,0,1,37.976441155459746
53.99571302805596,0,0,29.155826399403203
84.20332943764213,1,1,52.66395116759117
52.09579772720422,0,0,24.904138583666494
62.35856880027597,0,1,35.76716838821065
8.912443211601662,0,0,17.8554727422136
75.52704204968079,0,1,35.298926328523876
12.771348363523483,0,0,20.27390214403459
82.60676302525283,0,1,36.738108749764315
78.20280876703859,0,1,41.813995284701
70.87446977429764,1,1,41.85966045447585
3.6160380524762115,0,0,14.177694913219188
30.31283559453286,0,0,20.68301042804472
26.311256991084285,1,1,38.58060946959083
36.01364074715191,0,0,26.00660961073965
8.764274676383854,0,0,16.6796592335683
93.69578230310628,0,1,34.47246751210264
55.38022407123763,0,1,33.60358650361254
30.552431065802356,0,1,28.375362511586363
39.698151707428345,0,1,22.11405436334745
44.72025405048357,1,1,40.93263840908431
60.05943333606173,0,1,27.24146117517145
51.567942769649775,0,0,23.319635261423766
91.93919732144174,0,1,35.679412683399946
49.696348290583025,0,0,27.367063752842565
99.21580148233127,0,1,40.1936508189828
85.14249577450957,0,0,28.17172615263383
20.85105143573358,1,1,38.81040817601874
93.05952146439162,0,1,34.31048682109308
11.636639788547608,0,0,18.317669329122353
81.74497084911916,0,1,33.90696216194917
38.06232934765801,0,1,26.51543462194004
87.79743204450695,0,1,39.072298653016546
86.80566901074504,0,1,38.9254819993276
80.59254001176211,0,1,40.12941522302031
79.00304363070614,0,0,30.553847627126867
30.46791390980408,0,0,22.012935370850837
8.091928305125219,0,0,15.30517369381207
40.29801787651615,0,0,23.60557322317162
17.35245149865087,1,0,31.788948443755707
69.49510889024617,0,1,33.6040922356861
34.609972653778556,0,0,16.51074307847822
97.56102008599149,0,1,40.50661670619099
64.0972077345332,0,0,28.91312597897301
82.24805636343609,0,1,34.40909084364337
13.252467274184843,0,0,13.797332346619427
86.20144822726226,0,1,41.66792709696435
92.27571905133944,1,1,51.92948034295109
48.70619188189359,0,1,29.053995283613588
60.625293775097745,0,1,28.71396010557709
76.48098009029954,0,1,32.83075153279587
17.483862726041256,1,1,39.404543735566946
50.25660764634424,0,0,25.464307351872986
39.86630277723131,0,0,21.321499354444143
14.63739921622491,0,0,19.45654753691895
36.753442229153144,0,0,19.907493883491657
6.817230938549357,0,0,20.865975278551005
2.5811906949486985,1,1,36.57463974367992
13.516628915482276,0,0,16.303603569488125
96.31151115891738,1,1,49.376291490690896
54.952953589501696,0,0,18.1361911218235
96.582216115322,0,1,34.87170090841029
43.2497878330132,0,0,19.631548241729373
31.181613308525957,0,0,21.641893684667348
50.61418628402441,1,1,41.14413614348081
43.95116886329101,1,0,31.75422731041248
10.566468426174392,1,1,33.269801557841205
64.08263146902063,0,0,29.33253773674617
21.60381825095996,0,0,20.904281699938753
61.95879548978296,0,0,21.69274825537995
65.02010923981534,1,1,44.619231406511574
15.20248531286481,0,0,13.890474731658129
6.134962711066816,0,1,23.932178633634184
78.07615860684398,0,1,37.96767097042929
45.98004237693202,0,1,26.50192679641303
5.816379550547579,1,0,25.865140302908316
99.48663171697672,0,1,38.51352519190043
5.778056099636664,0,0,9.397231035733316
69.50352288585532,0,1,34.90860909749279
98.36789252634136,0,1,38.85504486624788
23.918010421592562,0,0,22.69412733202209
14.224936868719617,0,0,14.549759719856265
12.138493942242889,1,1,32.57032994369879
30.327514756759555,1,1,33.54592717723456
10.10458110106467,0,0,14.008044529730173
69.2161341694132,0,1,30.29728084567798
6.229179813006269,1,0,31.233756999140592
50.94221281497897,0,0,23.09365701674162
99.66968538529768,0,1,40.30646413129338
81.39702695060188,0,1,35.13711517853496
61.52194382310109,0,0,23.49599296658178
30.625362078661166,0,1,25.620171146217306
62.389583629163845,1,1,46.27522672142356
52.70414639116516,0,1,26.917551100602978
42.60833838903715,0,0,25.949006050001564
13.071037674019948,0,0,15.0650447703709
88.66042152404667,0,1,36.28313252659081
44.97846488213225,0,0,25.587742345456594
19.462251182076507,0,0,16.902141764756834
36.77593508772896,0,0,22.46791159555339
41.4129752528927,0,0,22.338522564214266
82.75378955668742,1,1,48.93886193144894
73.3614380561402,1,1,39.53007029465755
76.93048936413398,0,0,24.897052427202546
1.1031264428647214,0,1,22.06852630671346
41.615399817976154,0,0,26.434624180542386
48.13441516353236,0,1,26.89542292211191
1.9192276823056686,0,0,14.65176047994773
25.98132087450342,0,1,26.08042193360759
76.0289823122135,0,0,32.28544926741881
13.710970572899905,1,0,23.659162299567434
53.531013145259166,1,1,40.0480818881167
21.52018720172375,1,0,30.306299300795125
1.2120774643893273,0,0,17.351836084586015
24.12014575995415,0,0,27.31932060315531
97.58737549100537,0,0,33.83345791777192
80.15371118829896,0,1,31.80980985134783
95.95766443210334,0,1,40.39833711802457
48.785404392636245,0,0,28.720068247149378
10.973619867750351,0,0,17.51876633648857
54.79594889736929,1,1,40.23924414401098
45.43773345599609,0,1,31.961528515639277
84.4357082739616,0,0,33.87777851028763
9.808258078424458,0,1,18.88340908309802
48.82411370217782,0,0,25.909099593038587
15.004866469398426,0,0,20.992769996856303
32.467592689006,0,0,25.03918866547788
73.73570773877996,0,1,34.54779462182763
47.601812936876655,0,0,23.446124248837375
37.58882851457693,0,0,26.199587169159173
39.44762785700353,0,1,24.259044062458052
45.94467684059866,0,0,25.50467324088275
78.50165438370568,1,1,43.590250994647846
89.20846889402344,0,1,41.0378225955835
95.53346865039283,0,1,38.332557183245086
78.6903386255295,0,1,39.54381743204831
31.540689574801274,1,1,39.78237618402684
68.81347060865421,1,1,42.09303343154505
43.760312405539196,0,0,28.02594567733957
25.467062204605117,0,0,24.74714824020421
84.08715794259226,1,1,51.4642910663161
3.8426348962324997,0,0,13.483763384137841
90.17619921354235,0,1,37.117197979636245
46.147746462473414,0,0,24.66583094471196
63.72014768082804,1,1,42.632898338171316
65.93539222057827,1,1,50.26411816150527
89.51177407065364,0,0,33.33533422930884
63.66696821672073,0,1,24.623349502022073
61.39335847600618,0,0,28.2967391334699
6.665204056068996,0,1,20.288568620761858
51.84080219452041,1,1,42.14338077054874
15.016900081704165,0,0,16.897521918983735
73.74337687214856,0,1,37.16981462424977
51.22219208126745,0,1,33.60350175191363
68.02277792083532,0,0,29.453715070943026
4.167290060238427,0,0,14.815524450633209
8.479201604580322,0,0,16.571828706488557
71.63233880626822,0,1,34.385266610986534
7.208433599867337,0,1,19.034396600378958
7.12567277652586,0,1,23.161920501018876
1.210847523488745,0,0,16.622296476279146
95.65013982994802,0,1,43.75135168531963
73.75083594590069,1,1,50.51621653004556
35.32514085020642,1,1,37.0080034172709
29.65355812876552,1,0,35.39160674928
34.97032297458495,0,0,19.141204445633576
77.46535311811819,1,1,49.580866926446184
66.13706110704143,0,1,31.677569625127962
18.519556786746794,0,1,20.634151687222605
17.410933533408436,0,0,19.322322734773902
9.839564971339732,0,0,8.944211609805526
66.03027197013381,0,1,27.95312767081108
76.43726622217359,0,0,29.75497759311187
26.5046428325004,0,0,20.548253866404607
2.094496103091281,0,0,14.31094291014369
8.217166747642734,0,0,11.90512445337575
96.78600348450304,0,1,36.90352517048509
29.544477747742025,0,0,22.082523531260584
76.92231478381336,1,1,49.129808268647764
62.46635688542638,1,1,44.44460202429745
38.19396396528959,0,0,26.109294136168884
20.56872621955551,0,0,20.305936314288807
12.138641815940643,0,0,15.185361401313493
61.50129680388666,1,1,43.45875320054248
77.4633780637788,0,0,26.284077141132197
64.39042535411306,0,1,32.55366809964836
53.030213324915835,0,0,28.942344522647183
4.195122343163627,0,0,17.894894722765628
96.84887775943838,0,1,43.57580352964504
79.87141916545745,1,1,47.065628101694514
29.282203670096475,0,0,24.894740117562066
97.99703293588506,0,0,34.0194939078331
60.18815896363221,1,1,48.45238704043612
58.24226582072465,1,1,43.58288292181856
74.8073179429532,0,1,37.08315771000347
81.17697880901376,0,0,35.660732854732316
65.64786073315027,0,0,27.549289260886436
12.809574636620003,1,0,30.217081889956525
33.82675059944984,0,0,25.631940395508874
92.80836403260497,1,1,50.16266331473081
22.461561184385193,0,0,15.529635389358557
37.21670238375133,0,0,28.872361640504995
43.2076882944196,0,0,22.23224426587251
43.940498969445215,0,0,24.264367946701675
61.29395824945255,0,1,35.72681165824389
94.30758377447076,0,0,32.03603504370055
24.069271183250496,0,0,16.79025049698371
12.150137630091805,1,1,35.19123941634286
19.747048985993732,0,0,13.570180603461578
88.69249002092695,0,1,36.87477977358163
64.5810812655206,0,1,33.65133224605034
28.590678923916013,0,0,19.908280094307713
81.59469389686173,0,0,26.688585949815106
86.1369996363436,0,0,37.009933795880755
84.6514338690278,1,1,49.24090123565309
91.89265336395545,0,1,42.67198702607631
25.224102017336158,0,0,19.264711652925897
75.50419287462783,0,1,32.460802629853276
46.053949727414,0,0,25.01833270624828
84.19985528900615,0,1,36.19260967881658
72.84906771616131,1,1,43.03652916925819
77.64474464997247,1,1,51.93830170635698
65.61618376810715,0,1,31.256426084939438
17.742876946970686,0,0,13.027776235007433
54.502691889693835,0,0,29.885036539810763
98.46697395245081,0,1,38.18050074305229
93.73880664971189,0,1,36.9242896520955
4.317373579701167,0,0,10.567311954850311
16.481481572943714,0,0,23.519120774379715
13.172877345456191,0,0,13.766133707462176
72.59799099852955,0,1,34.69494664182286
81.77853298569451,0,1,39.09356756476023
21.35113663106719,0,0,20.535378125222728
50.5852692951829,0,1,29.938090923060006
84.07030280112,1,1,43.709062985361754
73.28015447662506,0,1,32.22685638802316
54.223720549184826,0,0,26.408145123964534
59.03476904587729,0,1,29.445431599214473
50.83605469162799,1,1,42.7772893183219
29.754845131882057,0,0,22.99619925282184
56.50219928590161,0,0,29.187948514580626
68.88853020500906,0,1,30.099167967563766
87.33229158608077,0,1,44.05639648215301
63.629135397924806,1,1,47.02826511324735
76.1121537043158,0,0,30.217288279855968
16.0071634954573,1,1,38.47004244832139
46.15574744197899,1,1,48.32737280439572
0.9331619827093296,1,0,22.87047209337126
24.667886452162303,0,1,24.2577893629584
72.64617151130048,0,0,22.39393932264011
99.18099513493634,0,1,40.414153624931345
9.917809958721591,0,0,18.079744717519738
40.14943158612883,0,0,22.91239997089749
80.00709686991596,0,1,34.037818660988265
20.403563462889885,0,0,12.932169144012999
55.50849493022862,0,0,27.22230003628103
73.30712960296748,1,1,51.02772937233947
61.5985450260179,0,0,25.546653638003285
18.802473461541613,1,1,37.080674479377755
35.538456868573945,0,1,22.40325843345464
78.37917844853972,1,1,49.04747488078549
55.42265141320166,0,1,29.904383389406362
0.5229613542912737,0,0,12.817338419049513
76.09907600280938,1,1,44.93872427691348
3.531135494023907,0,0,14.525392352705751
74.57337827312321,1,1,48.06197560170225
20.24805601652374,0,0,15.113121599718196
95.80734801193802,0,1,37.970123607684044
36.79407513020845,0,1,27.234399692044246
32.69316163380791,0,0,18.241514653166007
14.888805033244468,0,0,23.367756611673947
30.560421549021488,0,0,18.551597869620274
87.66507618282006,0,0,30.524704495663542
99.63343376272474,0,1,36.99176290307746
36.83095305068483,1,1,44.76163087155132
44.861063095454256,1,1,42.630928304889295
72.2070938202737,0,1,31.631642745323813
88.61957804650746,0,0,36.0426102858814
59.304433418678414,0,1,32.46298276660232
39.15256981778293,0,0,23.602274226891094
41.262184084862376,1,1,39.219005190715116
69.56181464968068,1,1,43.66411496906522
0.32182636042786816,0,1,21.077663569249378
61.95893374598407,0,1,30.75652505921004
35.54930104413574,0,0,27.56012709755246
79.41973312770843,1,1,44.07607330981237
9.299063982313216,0,0,21.468283115027475
58.82022669483905,0,1,31.43008879257441
48.09728898861238,0,1,30.516714999785794
64.23255259052274,0,0,30.345983817992856
6.485359448296835,0,0,14.40632400464606
57.99837874281313,1,1,46.19242090265853
56.14845879595237,0,0,18.10706019304694
56.06600944161709,0,0,24.0532332886576
60.34876665964548,0,0,24.2975649099059
67.64679372263622,0,1,29.768840707411957
80.49889996807697,0,1,35.45491547937855
26.982072012821433,0,0,21.553664307109372
82.5049410180062,0,1,38.60896819909915
49.82556822634536,0,0,25.687743916870293
7.705827913433117,0,0,14.544085188005983
5.85509292439792,0,0,17.278067898355083
33.42383186960608,1,1,39.05762345847377
78.48969771114676,0,1,38.5061080460374
70.76809347409157,0,0,31.484428803612865
78.86149646724064,0,0,30.863728535210015
51.72690564416094,0,0,22.653622110348415
44.01989979554906,0,0,21.84512949161357
14.745252670628394,0,0,16.299682455211578
32.81927536093116,0,0,20.618056070437465
43.40193661738753,0,1,29.484538606246765
8.860042967961723,0,0,18.91753176397652
22.061195271121125,1,1,36.25888297517809
59.82252940637388,1,1,44.012880244976195
73.56631142391899,0,1,35.143181199783804
99.83475113929497,0,1,38.41923428846197
93.31133313435576,1,1,47.88608985394229
64.25651995351916,1,1,39.5849902987717
42.1248053294072,0,0,21.339512991650825
63.617736470823274,0,0,29.142983653968013
78.56516180802319,0,0,28.604298047485937
11.833619092338733,0,0,16.65330270618993
40.99048896962883,0,1,29.59739165616272
83.98022856356172,0,1,38.35811420198035
38.3832951933044,0,1,24.43806048216276
57.18722712271865,0,0,29.428623493904656
58.77693608621982,0,1,35.13743748531042
18.447625313363936,0,1,20.299975491017108
36.22354416522884,0,0,19.773198224122304
33.451128874193216,0,1,30.26349782427722
2.6196708532064794,0,0,15.083373606875393
2.4191763891355245,1,0,20.824501435471554
83.16970436757735,0,1,32.43489635931741
27.30708099728124,0,0,19.713307323938807
51.80787662388154,0,1,26.872447373922505
29.872557358877305,0,0,19.734240159866136
94.06792451153404,1,1,50.91077354335755
25.929675886577375,0,0,24.572698989419663
42.96568127389351,0,0,22.721774506095336
87.27302504846018,0,1,40.672230408410314
84.19335667918087,0,1,41.12495182194649
18.610141784627732,1,1,40.02495736498177
80.26433097957104,1,1,48.90712997607091
45.81868867378927,0,1,23.27387029124093
48.29688720853552,0,0,26.0418520379187
13.347997241594378,1,1,37.8147991117595
8.060151375712465,1,1,33.36882895883625
72.79393069737652,0,1,39.79253774970105
49.646115235529976,0,1,32.50872373150837
43.68507026151796,0,0,25.441834183761944
72.95082286523967,1,1,49.84930670666545
76.55128989911097,0,1,36.31036753360483
15.890816766935355,0,0,10.69973185520101
61.02251494776413,0,1,30.707086135141733
13.535408227768553,0,0,21.298585727297272
75.13750860290457,0,1,32.60472770028603
65.69551562671396,0,0,27.468685609631976
95.6614621083458,0,1,35.99778347995995
6.895801635642118,0,0,21.730928112733732
5.705472115125431,0,0,21.185571795279134
28.218707469320016,0,0,17.992134808441815
